code,country_iso,indicator_code,name,description,units,source,url
SGE/AFGGDG,AFG,GDG,Afghanistan - Government Debt to GDP,Government debt in Afghanistan as a percentage of its GDP.,percent,Da Afghanistan Bank,
SGE/AFGGFCF,AFG,GFCF,Afghanistan - Gross Fixed Capital Formation,"The net value of fixed capital flowing into businesses in Afghanistan, where fixed capital is the value of new fixed capital purchased by businesses less old fixed capital sold or disposed of, ignoring depreciation costs of existing fixed assets.",AFN Million Current Prices,Central Statistics Organization of Afghanistan,
SGE/AFGGMAN,AFG,GMAN,Afghanistan - Gdp From Manufacturing,,AFN Million Constant Prices 2002/2003,Central Statistics Organization of Afghanistan,
SGE/AFGGMIN,AFG,GMIN,Afghanistan - Gdp From Mining,,AFN Million Constant Prices 2002/2003,Central Statistics Organization of Afghanistan,
SGE/AFGGOLD,AFG,GOLD,Afghanistan - Gold Reserves,The market value of the gold reserves held by the central bank of Afghanistan.,Tonnes,World Gold Council,
SGE/AFGGPC,AFG,GPC,Afghanistan - GDP per capita,Gross Domestic Product per capita,USD,World Bank,
SGE/AFGGPCP,AFG,GPCP,Afghanistan - GDP per capita PPP,GDP per capita in International dollars,USD,World Bank,
SGE/AFGGSER,AFG,GSER,Afghanistan - Gdp From Services,,AFN Million Constant Prices 2002/2003,Central Statistics Organization of Afghanistan,
SGE/AFGGSP,AFG,GSP,Afghanistan - Government Spending,The yearly expenditure of the federal government of Afghanistan.,AFN Million Current Prices,Central Statistics Organization of Afghanistan,
SGE/AFGGTRA,AFG,GTRA,"Afghanistan - Gdp From Transport, Storage and Communication",,AFN Million Constant Prices 2002/2003,Central Statistics Organization of Afghanistan,
SGE/AFGGUTI,AFG,GUTI,Afghanistan - Gdp From Utilities,,AFN Million Constant Prices 2002/2003,Central Statistics Organization of Afghanistan,
SGE/AFGIMVOL,AFG,IMVOL,Afghanistan - Imports,The total value of a country's imports of physical goods and payments to foreigners for services like shipping and tourism.,USD Million,Central Statistics Organization of Afghanistan,
SGE/AFGINTSPE,AFG,INTSPE,Afghanistan - Internet Speed,,KBps,AKAMAI,
SGE/AFGIPADDR,AFG,IPADDR,Afghanistan - IP Addresses,,IP,AKAMAI,
SGE/AFGIR,AFG,IR,Afghanistan - Interest Rate,The daily average of the central bank policy rate in Afghanistan. This is the interest rate the central bank charges on loans to commercial banks.,Percent,Da Afghanistan Bank,
SGE/AFGMILEXP,AFG,MILEXP,Afghanistan -  Military Expenditure,,USD Million constant 2017 prices,SIPRI,
SGE/AFGMINPRO,AFG,MINPRO,Afghanistan - Mining Production,,percent,Central Statistics Organization of Afghanistan,
SGE/AFGPITR,AFG,PITR,Afghanistan - Personal Income Tax Rate,"The top marginal tax rate on personal income in Afghanistan, including income earned from labor, pensions, interest, and dividends.",percent,Afghanistan Revenue Department,
SGE/AFGPOP,AFG,POP,Afghanistan - Population,The number of residents of Afghanistan.,Million,World Bank,
SGE/AFGPRECIP,AFG,PRECIP,Afghanistan - Average Precipitation,,mm,Worldbank,
SGE/AFGSTR,AFG,STR,Afghanistan - Sales Tax Rate,The federal sales tax rate on goods and services in Afghanistan.,percent,Afghanistan Revenue Department,
SGE/AFGTERIN,AFG,TERIN,Afghanistan - Terrorism Index,,,Institute for Economics and Peace,
SGE/AFGUNR,AFG,UNR,Afghanistan - Unemployment Rate,The percentage of the labor force of Afghanistan who are unemployed and actively seeking work.,percent,Gallup,
SGE/AGOBCONF,AGO,BCONF,Angola - Business Confidence,This quarterly index tracks the outlook of representative firms on the future business climate of Angola.,points NSA,"Instituto Nacional de Estatstica, Angola",
SGE/AGOBOT,AGO,BOT,Angola - Balance of Trade,"The quarterly net financial position of Angola in the global goods and services market, measured as the difference in value between its imports and exports. A negative trade balance indicates imports exceed exports; a positive trade balance indicates exports exceed imports.",USD Million,National Bank of Angola,
SGE/AGOCA,AGO,CA,Angola - Current Account,"The the sum of the balance of trade (goods and services exports less imports), net income from abroad and net current transfers. A positive value indicates that a country is a net lender to the rest of the world; a negative value indicates that a country is a net borrower.","USD Million Current Prices, NSA",National Bank of Angola,
SGE/AGOCAGDP,AGO,CAGDP,Angola - Current Account to GDP,The current account balance of Angola expressed as a percentage of its GDP.,percent,National Bank of Angola,
SGE/AGOCI,AGO,CI,Angola - Competitiveness Index,"A measurement of the level of productivity of Angola, based on a set of institutions, policies and other factors.",Points,World Economic Forum,
SGE/AGOCPI,AGO,CPI,Angola - Consumer Price Index (CPI),"The Consumer Price Index (CPI) is a measure of inflation related to the cost of living. It tracks the prices of essential goods and services like food and healthcare, and weighs those price changes according to their relative importance. The overall change in prices is the inflation rate, which can be positive or negative. The standard CPI fails to account for price drops resulting from improved production technologies, so the chained CPI was crafted to allow for a continuously changing basket of goods.","points 2014=100, NSA",National Bank of Angola,
SGE/AGOCPIC,AGO,CPIC,Angola - Inflation Rate,The growth rate of the prices in Angola.,"percent 2014=100, NSA","Instituto Nacional de Estatstica, Angola",
SGE/AGOCPICM,AGO,CPICM,Angola - Inflation Rate MoM,The monthly percent change consumer prices of Angola.,percent 2014 = 100,"Instituto Nacional de Estatstica, Angola",
SGE/AGOCTR,AGO,CTR,Angola - Corporate Tax Rate,The top marginal tax rate on corporate profits in Angola.,percent,"Direco Nacional dos Impostos, Ministrio das Finanas",
SGE/AGOCUR,AGO,CUR,Angola - Angolan Kwanza,National currency of Angola,,OTC Interbank,
SGE/AGOEXVOL,AGO,EXVOL,Angola - Exports,The total value of the goods and services produced by Angola and purchased by foreign entities.,USD Million,National Bank of Angola,
SGE/AGOFDI,AGO,FDI,Angola - Foreign Direct Investment,The value of all investments made by foreign entities directly into companies in Angola. It does not include foreign purchases of equities on domestic stock exchanges.,USD Million,National Bank of Angola,
SGE/AGOFER,AGO,FER,Angola - Foreign Exchange Reserves,The market value of the foreign currency reserves held by Angola.,AOA Billion,National Bank of Angola,
SGE/AGOFINF,AGO,FINF,Angola - Luanda Food Inflation,The growth rate of food prices in Angola.,"percent 2014M12=100, NSA","Instituto Nacional de Estatstica, Angola",
SGE/AGOG,AGO,G,Angola - GDP,The unadjusted gross domestic product of Angola.,USD Billion Current USD,World Bank,
SGE/AGOGAGR,AGO,GAGR,Angola - GDP Annual Growth Rate,The annual growth rate of GDP in Angola.,percent 2002=100,Ministerio das Financas Angola,
SGE/AGOGBGT,AGO,GBGT,Angola - Government Budget,The federal government budget of Angola as a percentage of its GDP. Negative values denote budget deficits; positive values denote budget surpluses.,percent of GDP,African Development Bank,
SGE/AGOGDG,AGO,GDG,Angola - Government Debt to GDP,Government debt in Angola as a percentage of its GDP.,percent,African Development Bank,
SGE/AGOGGR,AGO,GGR,Angola - GDP Growth Rate,The growth rate of the GDP of Angola.,percent,Ministerio das Financas Angola,
SGE/AGOGPC,AGO,GPC,Angola - GDP per capita,Gross Domestic Product per capita,USD,World Bank,
SGE/AGOGPCP,AGO,GPCP,Angola - GDP per capita PPP,GDP per capita in International dollars,USD,World Bank,
SGE/AGOIMVOL,AGO,IMVOL,Angola - Imports,The total value of a country's imports of physical goods and payments to foreigners for services like shipping and tourism.,USD Million,National Bank of Angola,
SGE/AGOIP,AGO,IP,Angola - Industrial Production,The year-over-year percent change in the monthly industrial production of Angola.,percent 2010=100,"Instituto Nacional de Estatstica, Angola",
SGE/AGOIPMOM,AGO,IPMOM,Angola - Industrial Production QoQ,The monthly percent change in the industrial production of Angola.,percent 2010=100,"Instituto Nacional de Estatstica, Angola",
SGE/AGOIR,AGO,IR,Angola - Interest Rate,The daily average of the central bank policy rate in Angola. This is the interest rate the central bank charges on loans to commercial banks.,percent,National Bank of Angola,
SGE/AGOM3,AGO,M3,Angola - Money Supply M3,"M2 + large-time deposits, institutional money market funds, short-term repurchase agreements and other larger liquid assets.",AOA Million,National Bank of Angola,
SGE/AGOOIL,AGO,OIL,Angola - Crude Oil Production,Angola crude oil production in barrels.,BBL/D/1K NSA,U.S. Energy Information Administration,
SGE/AGOPITR,AGO,PITR,Angola - Personal Income Tax Rate,"The top marginal tax rate on personal income in Angola, including income earned from labor, pensions, interest, and dividends.",percent,"Direco Nacional dos Impostos, Ministrio das Finanas",
SGE/AGOPOP,AGO,POP,Angola - Population,The number of residents of Angola.,Million,"Instituto Nacional de Estatstica, Angola",
SGE/AGOPPIC,AGO,PPIC,Angola - Wholesale Prices Change,The monthly percent change in the Producer Prices Index of Angola.,percent,"Instituto Nacional de Estatstica, Angola",
SGE/AGOSSRC,AGO,SSRC,Angola - Social Security Rate For Companies,The tax rate on corporate profits in Angola used to fund social assistance programs.,percent,"Direco Nacional dos Impostos, Ministrio das Finanas",
SGE/AGOSSRE,AGO,SSRE,Angola - Social Security Rate For Employees,The tax on wages in Angola used to fund social assistance programs.,percent,"Direco Nacional dos Impostos, Ministrio das Finanas",
SGE/AGOSTR,AGO,STR,Angola - Sales Tax Rate,The federal sales tax rate on goods and services in Angola.,percent,Autoridade Tributria,
SGE/AGOUNR,AGO,UNR,Angola - Unemployment Rate,The percentage of the labor force of Angola who are unemployed and actively seeking work.,percent,African Development Bank,
SGE/ALBBBS,ALB,BBS,Albania - Banks Balance Sheet,The total monthly value of outstanding bank loans to the private sector in China each month.,ALL Million,Bank of Albania,
SGE/ALBBCONF,ALB,BCONF,Albania - Business Confidence,This quarterly index tracks the outlook of representative firms on the future business climate of Albania.,points,Bank of Albania,
SGE/ALBBLR,ALB,BLR,Albania - Bank Lending Rate,The average of the prime lending rate in Albania. The prime lending rate is the interest rate charged by banks on short-term loans to their most credit worthy customers.,percent,Bank of Albania,
SGE/ALBBOT,ALB,BOT,Albania - Balance of Trade,"The monthly net financial position of Albania in the global goods and services market, measured as the difference in value between its imports and exports. A negative trade balance indicates imports exceed exports; a positive trade balance indicates exports exceed imports.",ALL Million,Instituti i Statistikave (INSTAT),
SGE/ALBBP,ALB,BP,Albania - Building Permits,The quarterly percent change in the number of new building permits issued in Albania.,,Instituti i Statistikave (INSTAT),
SGE/ALBCA,ALB,CA,Albania - Current Account,"The the sum of the balance of trade (goods and services exports less imports), net income from abroad and net current transfers. A positive value indicates that a country is a net lender to the rest of the world; a negative value indicates that a country is a net borrower.",EUR Million,Bank of Albania,
SGE/ALBCAGDP,ALB,CAGDP,Albania - Current Account to GDP,The current account balance of Albania expressed as a percentage of its GDP.,percent,Bank of Albania,
SGE/ALBCBBS,ALB,CBBS,Albania - Central Bank Balance Sheet,The value of assets less liabilities held by the central bank of Albania.,ALL Million,Bank of Albania,
SGE/ALBCCONF,ALB,CCONF,Albania - Consumer Credit,"The amount of money owed by residents of a country, including mortgages, bank loans, credit card and other debt.",ALL Million,Bank of Albania,
SGE/ALBCCPT,ALB,CCPT,Albania - Consumer Confidence Price Trends,,NSA,,
SGE/ALBCF,ALB,CF,Albania - Capital Flows,"The quarterly net capital flow into Albania for the purposes of investment, trade, or production. A positive number indicates a net capital inflow; a negative number indicates a net capital outflow.","EUR Million Current Prices, NSA",Bank of Albania,
SGE/ALBCI,ALB,CI,Albania - Competitiveness Index,"A measurement of the level of productivity of Albania, based on a set of institutions, policies and other factors.",Points,World Economic Forum,
SGE/ALBCNCN,ALB,CNCN,Albania - Consumer Confidence,"This quarterly index tracks consumers' opinions about their current economic well-being and outlook for the economy. It provides insight into consumers' short-term spending, saving, and borrowing plans.",points,Bank of Albania,
SGE/ALBCOP,ALB,COP,Albania - Construction Output,Total construction spending in Albania each quarter.,"percent 2010=100, NSA",Instituti i Statistikave (INSTAT),
SGE/ALBCORI,ALB,CORI,Albania - Corruption Index,,Points,Transparency International,
SGE/ALBCORR,ALB,CORR,Albania - Corruption Rank,,,Transparency International,
SGE/ALBCPI,ALB,CPI,Albania - Consumer Price Index (CPI),"The Consumer Price Index (CPI) is a measure of inflation related to the cost of living. It tracks the prices of essential goods and services like food and healthcare, and weighs those price changes according to their relative importance. The overall change in prices is the inflation rate, which can be positive or negative. The standard CPI fails to account for price drops resulting from improved production technologies, so the chained CPI was crafted to allow for a continuously changing basket of goods.","points 2015M12=100, NSA",Instituti i Statistikave (INSTAT),
SGE/ALBCPIC,ALB,CPIC,Albania - Inflation Rate,The growth rate of the prices in Albania.,"percent 2015M12=100, NSA",Instituti i Statistikave (INSTAT),
SGE/ALBCPICM,ALB,CPICM,Albania - Inflation Rate MoM,The monthly percent change consumer prices of Albania.,"percent 2015M12=100, NSA",Instituti i Statistikave (INSTAT),
SGE/ALBCPIHU,ALB,CPIHU,Albania -  Cpi Housing Utilities,,"points 2015M12=100, NSA",Instituti i Statistikave (INSTAT),
SGE/ALBCPIT,ALB,CPIT,Albania - CPI Transportation,,"points 2015M12=100, NSA",Instituti i Statistikave (INSTAT),
SGE/ALBCR,ALB,CR,Albania - Competitiveness Rank,,,World Economic Forum,
SGE/ALBCSP,ALB,CSP,Albania - Consumer Spending,"Total quarterly personal expenditure on goods and services in Albania, excluding interest payments, land purchases, transfers abroad, business expenditures, and purchases of second-hand goods.","ALL Million Constant Prices 2010, NSA",Instituti i Statistikave (INSTAT),
SGE/ALBCTR,ALB,CTR,Albania - Corporate Tax Rate,The top marginal tax rate on corporate profits in Albania.,percent,Albanian Taxation Office,
SGE/ALBCUR,ALB,CUR,Albania - Albanian Lek,National currency of Albania,,OTC Interbank,
SGE/ALBDINV,ALB,DINV,Albania - Changes in Inventories,The annual change in inventory levels in Albania.,ALL Million,Instituti i Statistikave (INSTAT),
SGE/ALBDIR,ALB,DIR,Albania - Overnight Deposit Interest Rate,,percent,Bank of Albania,
SGE/ALBEDBT,ALB,EDBT,Albania - Gross External Debt,The total amount of public and private debt in Albania owned by foreign creditors.,EUR Million,Bank of Albania,
SGE/ALBEMP,ALB,EMP,Albania - Employed Persons,The total number of employed (including self-employed) persons in Albania.,"Thousand Volume, NSA",Instituti i Statistikave (INSTAT),
SGE/ALBEMR,ALB,EMR,Albania - Employment Rate,,percent NSA,Instituti i Statistikave (INSTAT),
SGE/ALBEODB,ALB,EODB,Albania - Ease of Doing Business in Albania,,,World Bank,
SGE/ALBEXVOL,ALB,EXVOL,Albania - Exports,The total value of the goods and services produced by Albania and purchased by foreign entities.,ALL Million,Instituti i Statistikave (INSTAT),
SGE/ALBFDI,ALB,FDI,Albania - Foreign Direct Investment,The value of all investments made by foreign entities directly into companies in Albania. It does not include foreign purchases of equities on domestic stock exchanges.,EUR Million,Bank of Albania,
SGE/ALBFINF,ALB,FINF,Albania - Food Inflation,The growth rate of food prices in Albania.,"percent 2015M12=100, NSA",Instituti i Statistikave (INSTAT),
SGE/ALBFISEXP,ALB,FISEXP,Albania - Fiscal Expenditure,,"ALL Million Current Prices, NSA",Ministry of Finance of the Republic of Albania,
SGE/ALBG,ALB,G,Albania - GDP,The unadjusted gross domestic product of Albania.,USD Billion Current USD,World Bank Group,
SGE/ALBGAGR,ALB,GAGR,Albania - GDP Annual Growth Rate,The annual growth rate of GDP in Albania.,percent NSA,Instituti i Statistikave (INSTAT),
SGE/ALBGAGRI,ALB,GAGRI,Albania - GDP From Agriculture,,"ALL Million Constant Prices 2010, SA",Instituti i Statistikave (INSTAT),
SGE/ALBGASP,ALB,GASP,Albania - Gasoline Prices,,USD/Liter,,
SGE/ALBGBGT,ALB,GBGT,Albania - Government Budget,The federal government budget of Albania as a percentage of its GDP. Negative values denote budget deficits; positive values denote budget surpluses.,percent of GDP,"Ministry of Finance, Albania",
SGE/ALBGBVL,ALB,GBVL,Albania - Government Budget Value,The balance of the federal budget of Albania. It consists of tax revenues and expenses on government services. Negative budget values denote budget deficits; positive budget values denote budget surpluses.,"ALL Million Current Prices, NSA",Ministry of Finance of the Republic of Albania,
SGE/ALBGCONS,ALB,GCONS,Albania - GDP From Construction,,"ALL Million Constant Prices 2010, SA",Instituti i Statistikave (INSTAT),
SGE/ALBGCP,ALB,GCP,Albania - GDP Constant Prices,An inflation-adjusted measure of GDP in the Albania.,"ALL Million Constant Prices, SA",Instituti i Statistikave (INSTAT),
SGE/ALBGDEB,ALB,GDEB,Albania - Central Government Debt Stock,,"ALL Million Current Prices, NSA",Ministry of Finance of the Republic of Albania,
SGE/ALBGDG,ALB,GDG,Albania - Government Debt to GDP,Government debt in Albania as a percentage of its GDP.,percent,Bank of Albania,
SGE/ALBGFCF,ALB,GFCF,Albania - Gross Fixed Capital Formation,"The net value of fixed capital flowing into businesses in Albania, where fixed capital is the value of new fixed capital purchased by businesses less old fixed capital sold or disposed of, ignoring depreciation costs of existing fixed assets.","ALL Million Constant Prices 2010, NSA",Instituti i Statistikave (INSTAT),
SGE/ALBGGR,ALB,GGR,Albania - GDP Growth Rate,The growth rate of the GDP of Albania.,percent SA,Instituti i Statistikave (INSTAT),
SGE/ALBGMAN,ALB,GMAN,Albania - GDP From Manufacturing,,"ALL Million Constant Prices 2010, SA",Instituti i Statistikave (INSTAT),
SGE/ALBGMIN,ALB,GMIN,Albania - GDP From Mining,,"ALL Million Constant Prices 2010, SA",Instituti i Statistikave (INSTAT),
SGE/ALBGOLD,ALB,GOLD,Albania - Gold Reserves,The market value of the gold reserves held by the central bank of Albania.,Tonnes,World Gold Council,
SGE/ALBGPADM,ALB,GPADM,Albania - GDP From Public Administration,,"ALL Million Constant Prices 2010, SA",Instituti i Statistikave (INSTAT),
SGE/ALBGPC,ALB,GPC,Albania - GDP per capita,Gross Domestic Product per capita,USD Constant 2010 USD,World Bank,
SGE/ALBGPCP,ALB,GPCP,Albania - GDP per capita PPP,GDP per capita in International dollars,USD Constant 2011 International Dollars,World Bank,
SGE/ALBGREV,ALB,GREV,Albania - Government Revenues,,"ALL Million Current Prices, NSA",Ministry of Finance of the Republic of Albania,
SGE/ALBGSER,ALB,GSER,Albania - GDP From Wholesale and Retail Trade,,"ALL Million Constant Prices 2010, SA",Instituti i Statistikave (INSTAT),
SGE/ALBGSG,ALB,GSG,Albania - Government Spending To Gdp,Government spending in Albania as a percentage of its GDP.,percent,Ministry of Finance of the Republic of Albania,
SGE/ALBGSP,ALB,GSP,Albania - Government Spending,The yearly expenditure of the federal government of Albania.,"ALL Million Constant Prices 2010, NSA",Ministry of Finance of the Republic of Albania,
SGE/ALBHCPI,ALB,HCPI,Albania - Harmonised Consumer Prices,Harmonized Indices of Consumer Prices (HICP) are economic indicators that provide official measures of consumer inflation in the Eurozone. These indices track changes in prices to consumer goods and services that are commonly purchased by households. The compilation methodology index is harmonized across EU countries.,points 2015=100,Instituti i Statistikave (INSTAT),
SGE/ALBIMVOL,ALB,IMVOL,Albania - Imports,The total value of a country's imports of physical goods and payments to foreigners for services like shipping and tourism.,ALL Million,Instituti i Statistikave (INSTAT),
SGE/ALBINTSPE,ALB,INTSPE,Albania - Internet Speed,,KBps,AKAMAI,
SGE/ALBIP,ALB,IP,Albania - Industrial Production,The year-over-year percent change in the monthly industrial production of Albania.,"percent 2010=100, NSA",Instituti i Statistikave (INSTAT),
SGE/ALBIPADDR,ALB,IPADDR,Albania - IP Addresses,,IP,AKAMAI,
SGE/ALBIR,ALB,IR,Albania - Interest Rate,The daily average of the central bank policy rate in Albania. This is the interest rate the central bank charges on loans to commercial banks.,percent,Bank of Albania,
SGE/ALBLENDR,ALB,LENDR,Albania - Overnight Lending Rate,,percent,Bank of Albania,
SGE/ALBLFPR,ALB,LFPR,Albania - Labor Force Participation Rate,The percentage of working-age persons in Albania who are employed or seeking employment,percent NSA,Instituti i Statistikave (INSTAT),
SGE/ALBLPS,ALB,LPS,Albania - Loans To Private Sector,The total value of bank loans to the private sector of Albania.,ALL Million,Bank of Albania,
SGE/ALBM0,ALB,M0,Albania - Money Supply M0,The value of physical currency circulating in the economy and the liquid assets held by the central bank.,"ALL Million Current Prices, NSA",Bank of Albania,
SGE/ALBM1,ALB,M1,Albania - Money Supply M1,"M0 + the money in transactional bank accounts like checking accounts, demand deposits, and travelers' checks.","ALL Million Current Prices, NSA",Bank Of Albania,
SGE/ALBM2,ALB,M2,Albania - Money Supply M2,"M1 + savings deposits, small-denomination savings deposits, and retail money market mutual funds.","ALL Million Current Prices, NSA",Bank of Albania,
SGE/ALBM3,ALB,M3,Albania - Money Supply M3,"M2 + large-time deposits, institutional money market funds, short-term repurchase agreements and other larger liquid assets.","ALL Million Current Prices, NSA",Bank of Albania,
SGE/ALBMILEXP,ALB,MILEXP,Albania - Military Expenditure,,USD Million constant 2016 prices,SIPRI,
SGE/ALBMINPRO,ALB,MINPRO,Albania - Mining Production,,"percent 2010=100, NSA",Instituti i Statistikave (INSTAT),
SGE/ALBMINWG,ALB,MINWG,Albania - Minimum Monthly Wage,The minimum wage in Albania.,"ALL/Month Current Prices, NSA",Instituti i Statistikave (INSTAT),
SGE/ALBMP,ALB,MP,Albania - Manufacturing Production,The quarterly per cent change in manufacturing output.,"percent 2010=100, NSA",Instituti i Statistikave (INSTAT),
SGE/ALBOIL,ALB,OIL,Albania - Crude Oil Production,Albania crude oil production in barrels.,BBL/D/1K NSA,U.S. Energy Information Administration,
SGE/ALBOPT,ALB,OPT,Albania - Economic Sentiment Index,"This index measures consumer opinions on the outlook of the national economy in Albania. It is based on a nationwide survey of working-age adults on their personal financial outlook, economic outlook, and confidence in federal economic policies. An index value of 50 indicates no change from the previous survey.",,Bank of Albania,
SGE/ALBPITR,ALB,PITR,Albania - Personal Income Tax Rate,"The top marginal tax rate on personal income in Albania, including income earned from labor, pensions, interest, and dividends.",percent,Albanian Taxation Office,
